user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
9705,0x,0xc2323021af48cab767dec3d83ab0cb3fcf943ae67082667939ad5f984e506ef3,4786.77241893,sui,SUI,8Y1ZN8G2PGL6Kwt9QR2F9m8M1tWiAGRJRCXUtFVdVtbP,success,2025-06-25T15:34:43.142117
10531,0x287d12c925cb90d1b0da3bc33ddb404cad5e50a5,0x06b3d6c1ac514fff7be26a324d0ea2909c00306e054212e6575bd6ba4dab0181,3497.7027944,sui,SUI,9qrRpce6PRaXmokqu1qsYAfuSLUjGvZgGEXLiZHgzpap,success,2025-06-25T15:34:43.142155
10638,0x,0xb6ad25e62243277a1db8762de32c77b321bb48fbcb82cdc4b11ce1c56e72a993,2916.91083413,sui,SUI,8MxSuMUEmcsLXSApdXxgLNy3cenTYW2R8Bhm6FZYePqn,success,2025-06-25T15:34:43.142163
13061,0x34d8b8b88887f88ccc01262080a588660265bb40,0x2a15add9e4be3ad53751b2ef4915f70a95d6906491dc8bb280cc83c01deadbda,2174.98647344,sui,SUI,FDa6Gc5ghy2HuYyVWLVqCzr5JnNGjnzHcVsBPMfGdqnr,success,2025-06-25T15:34:43.142170
12681,0x,0xbfbfdc3e9b9822dcc37c9dbf9174b75121d1455a4f68895ce1914c75922bc20c,1588.95843906,sui,SUI,HV7RudmYjgD5fcJQk6hWewtZPxcnMfU8j8ghaPnpBFdR,success,2025-06-25T15:34:43.142177
11355,0x,0x7f8a13273e09b7964a2294cb2a819888bbb9f8e40add43e9f70023ae481a5379,1014.88879863,sui,SUI,GSpKCMF9cLBjfgVWUoUiFVZmvAMBTSoZB3QU3MgRgFf8,success,2025-06-25T15:34:43.142184
12291,0xa2f0970ac87660d9bd0d458859ceccfeed27c4e4,0x8ab0f625e2873998e5cf448e2981c39205721b25f26935df4222ca1e5a5d2be0,1013.52504563,sui,SUI,6QwSoR3eojVxH1azARoksbToZF36cXgSSxsq2oxygpuU,success,2025-06-25T15:34:43.142190
12449,0x,0x963d9f9ef4cab427f04423c0ded9c204d9b6253162de7dcbbbb9ef305088eb62,1013.40250847,sui,SUI,HusCYXswqucAhHCVXAAvQENtFfeszczFSsb8AwcrAGpv,success,2025-06-25T15:34:43.142197
9613,0x41225847e1e44dda729e7c76be84d9a5a385e3d0,0x80b8f754a1c1a56364db8ee9e445b970ff51497e33dfba65e8ced63a837b907d,998.70666136,sui,SUI,DTiYvQsedQUWffB9EtEF5g7JwFQBj7rThToXNXp7uR5w,success,2025-06-25T15:34:43.142203
12339,0x929e75aa555e190c5263e81236a95f9a981f36ec,0x719e420ceb2baaa8035477b6a39b773b67c68aa0c713a360c253aaa2301a465a,893.25874616,sui,SUI,F7g4wj1qW8uQp7i7Bjumrh6jLZfGcUtCA67HsuE9LgVP,success,2025-06-25T15:34:43.142210
7548,0x,0x5103da373ced03e15fea494b5c72f8208134b8577263c25d666ef47bec54e0c2,792.38802051,sui,SUI,ABkDv4BX3oQ4rNhEuVm6ASmCfFzY65iafNxG8YiaiHWP,success,2025-06-25T15:34:43.142217
12426,0x,0x4f08fcadc6da1a25edcb54336ad992cebe9280d56cf51b48d63b76deeb19a06e,712.43044399,sui,SUI,9xYDpbMtVpTa2vvb1Uq1TWn8R4z3o9k7BH4finKrBqXp,success,2025-06-25T15:34:43.142223
10426,0x,0x54d60ec21264c34fd3d34b6b0d7419853b82144921418ee64ad29a569c2ef8b2,646.78766756,sui,SUI,EjSCW8tWg8GUP7Tim6MvRZYWW3t6c18BLxBbMLw5CKB6,success,2025-06-25T15:34:43.142230
9203,0x,0x392fa147d278d60df00b182cd0d975450e305e057f0fd5924453ed0969a2f598,625.56625029,sui,SUI,5AaCwiQyiAmaJVM2GNQx6ij7AmsETNTngyYLJy5FBvK5,success,2025-06-25T15:34:43.142236
11590,0x,0x59f1e6dfe0eb4d5f04238fdf0970c982a86a229a5047d96a1d4bc976d41001f6,604.7866764,sui,SUI,Cjnjto2ccNUaLDAtJRU1w3mFKRFgVYHDsRiiSH1Zh1Vz,success,2025-06-25T15:34:43.142242
12444,0x,0x25268a77a5bdb24d7d389942910d0352eafa4d08b9f517cf264d51803bd57617,601.25759091,sui,SUI,G3CNprA8Y6QiHYMrCukGzWT9pEfzb3mc1YKexSaLC81K,success,2025-06-25T15:34:43.142248
11942,0x6c30596b84a88375bd19a19ec3d834d187588592,0xe8e74ae55c86b445cbde0c85977dfa85d406766ba5dbabba5cd1c1f6f86903e8,591.8884659,sui,SUI,2AJ8NvZFTBhpY4scKi1iEHBmsi3VzuzgHYhfdMtrq3gH,success,2025-06-25T15:34:43.142254
